report_row,sample_index,track_time_s,phase_id,phase_type,phase_local_index,source_row_aligned,source_sample_index_aligned,mapping_mode,exact_source_match_core,distance_m,distance_offset_vs_aligned_source_m,soc_pct,soc_offset_vs_aligned_source_pct,generator_power_kW,generator_active_gt1kW,charging_active,notes
9845,9840,9840.0,P07,loading_opportunity_charge,227,,,synthetic_loading_charge,false,78004.4,,30.010899999999783,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9846,9841,9841.0,P07,loading_opportunity_charge,228,,,synthetic_loading_charge,false,78004.4,,30.02756666666645,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9847,9842,9842.0,P07,loading_opportunity_charge,229,,,synthetic_loading_charge,false,78004.4,,30.044233333333114,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9848,9843,9843.0,P07,loading_opportunity_charge,230,,,synthetic_loading_charge,false,78004.4,,30.06089999999978,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9849,9844,9844.0,P07,loading_opportunity_charge,231,,,synthetic_loading_charge,false,78004.4,,30.077566666666446,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9850,9845,9845.0,P07,loading_opportunity_charge,232,,,synthetic_loading_charge,false,78004.4,,30.09423333333311,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9851,9846,9846.0,P07,loading_opportunity_charge,233,,,synthetic_loading_charge,false,78004.4,,30.110899999999777,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9852,9847,9847.0,P07,loading_opportunity_charge,234,,,synthetic_loading_charge,false,78004.4,,30.127566666666443,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9853,9848,9848.0,P07,loading_opportunity_charge,235,,,synthetic_loading_charge,false,78004.4,,30.14423333333311,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9854,9849,9849.0,P07,loading_opportunity_charge,236,,,synthetic_loading_charge,false,78004.4,,30.160899999999774,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9855,9850,9850.0,P07,loading_opportunity_charge,237,,,synthetic_loading_charge,false,78004.4,,30.17756666666644,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9856,9851,9851.0,P07,loading_opportunity_charge,238,,,synthetic_loading_charge,false,78004.4,,30.194233333333106,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9857,9852,9852.0,P07,loading_opportunity_charge,239,,,synthetic_loading_charge,false,78004.4,,30.21089999999977,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9858,9853,9853.0,P07,loading_opportunity_charge,240,,,synthetic_loading_charge,false,78004.4,,30.227566666666437,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9859,9854,9854.0,P07,loading_opportunity_charge,241,,,synthetic_loading_charge,false,78004.4,,30.244233333333103,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9860,9855,9855.0,P07,loading_opportunity_charge,242,,,synthetic_loading_charge,false,78004.4,,30.26089999999977,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9861,9856,9856.0,P07,loading_opportunity_charge,243,,,synthetic_loading_charge,false,78004.4,,30.277566666666434,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9862,9857,9857.0,P07,loading_opportunity_charge,244,,,synthetic_loading_charge,false,78004.4,,30.2942333333331,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9863,9858,9858.0,P07,loading_opportunity_charge,245,,,synthetic_loading_charge,false,78004.4,,30.310899999999766,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9864,9859,9859.0,P07,loading_opportunity_charge,246,,,synthetic_loading_charge,false,78004.4,,30.32756666666643,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9865,9860,9860.0,P07,loading_opportunity_charge,247,,,synthetic_loading_charge,false,78004.4,,30.344233333333097,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9866,9861,9861.0,P07,loading_opportunity_charge,248,,,synthetic_loading_charge,false,78004.4,,30.360899999999763,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9867,9862,9862.0,P07,loading_opportunity_charge,249,,,synthetic_loading_charge,false,78004.4,,30.37756666666643,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9868,9863,9863.0,P07,loading_opportunity_charge,250,,,synthetic_loading_charge,false,78004.4,,30.394233333333094,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9869,9864,9864.0,P07,loading_opportunity_charge,251,,,synthetic_loading_charge,false,78004.4,,30.41089999999976,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9870,9865,9865.0,P07,loading_opportunity_charge,252,,,synthetic_loading_charge,false,78004.4,,30.427566666666426,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9871,9866,9866.0,P07,loading_opportunity_charge,253,,,synthetic_loading_charge,false,78004.4,,30.44423333333309,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9872,9867,9867.0,P07,loading_opportunity_charge,254,,,synthetic_loading_charge,false,78004.4,,30.460899999999757,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9873,9868,9868.0,P07,loading_opportunity_charge,255,,,synthetic_loading_charge,false,78004.4,,30.477566666666423,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9874,9869,9869.0,P07,loading_opportunity_charge,256,,,synthetic_loading_charge,false,78004.4,,30.49423333333309,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9875,9870,9870.0,P07,loading_opportunity_charge,257,,,synthetic_loading_charge,false,78004.4,,30.510899999999754,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9876,9871,9871.0,P07,loading_opportunity_charge,258,,,synthetic_loading_charge,false,78004.4,,30.52756666666642,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9877,9872,9872.0,P07,loading_opportunity_charge,259,,,synthetic_loading_charge,false,78004.4,,30.544233333333086,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9878,9873,9873.0,P07,loading_opportunity_charge,260,,,synthetic_loading_charge,false,78004.4,,30.56089999999975,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9879,9874,9874.0,P07,loading_opportunity_charge,261,,,synthetic_loading_charge,false,78004.4,,30.577566666666417,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9880,9875,9875.0,P07,loading_opportunity_charge,262,,,synthetic_loading_charge,false,78004.4,,30.594233333333083,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9881,9876,9876.0,P07,loading_opportunity_charge,263,,,synthetic_loading_charge,false,78004.4,,30.61089999999975,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9882,9877,9877.0,P07,loading_opportunity_charge,264,,,synthetic_loading_charge,false,78004.4,,30.627566666666414,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9883,9878,9878.0,P07,loading_opportunity_charge,265,,,synthetic_loading_charge,false,78004.4,,30.64423333333308,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9884,9879,9879.0,P07,loading_opportunity_charge,266,,,synthetic_loading_charge,false,78004.4,,30.660899999999746,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9885,9880,9880.0,P07,loading_opportunity_charge,267,,,synthetic_loading_charge,false,78004.4,,30.67756666666641,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9886,9881,9881.0,P07,loading_opportunity_charge,268,,,synthetic_loading_charge,false,78004.4,,30.694233333333077,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9887,9882,9882.0,P07,loading_opportunity_charge,269,,,synthetic_loading_charge,false,78004.4,,30.710899999999743,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9888,9883,9883.0,P07,loading_opportunity_charge,270,,,synthetic_loading_charge,false,78004.4,,30.72756666666641,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9889,9884,9884.0,P07,loading_opportunity_charge,271,,,synthetic_loading_charge,false,78004.4,,30.744233333333074,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9890,9885,9885.0,P07,loading_opportunity_charge,272,,,synthetic_loading_charge,false,78004.4,,30.76089999999974,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9891,9886,9886.0,P07,loading_opportunity_charge,273,,,synthetic_loading_charge,false,78004.4,,30.777566666666406,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9892,9887,9887.0,P07,loading_opportunity_charge,274,,,synthetic_loading_charge,false,78004.4,,30.79423333333307,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9893,9888,9888.0,P07,loading_opportunity_charge,275,,,synthetic_loading_charge,false,78004.4,,30.810899999999737,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9894,9889,9889.0,P07,loading_opportunity_charge,276,,,synthetic_loading_charge,false,78004.4,,30.827566666666403,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9895,9890,9890.0,P07,loading_opportunity_charge,277,,,synthetic_loading_charge,false,78004.4,,30.84423333333307,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9896,9891,9891.0,P07,loading_opportunity_charge,278,,,synthetic_loading_charge,false,78004.4,,30.860899999999734,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9897,9892,9892.0,P07,loading_opportunity_charge,279,,,synthetic_loading_charge,false,78004.4,,30.8775666666664,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9898,9893,9893.0,P07,loading_opportunity_charge,280,,,synthetic_loading_charge,false,78004.4,,30.894233333333066,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9899,9894,9894.0,P07,loading_opportunity_charge,281,,,synthetic_loading_charge,false,78004.4,,30.91089999999973,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9900,9895,9895.0,P07,loading_opportunity_charge,282,,,synthetic_loading_charge,false,78004.4,,30.927566666666397,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9901,9896,9896.0,P07,loading_opportunity_charge,283,,,synthetic_loading_charge,false,78004.4,,30.944233333333063,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9902,9897,9897.0,P07,loading_opportunity_charge,284,,,synthetic_loading_charge,false,78004.4,,30.96089999999973,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9903,9898,9898.0,P07,loading_opportunity_charge,285,,,synthetic_loading_charge,false,78004.4,,30.977566666666394,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9904,9899,9899.0,P07,loading_opportunity_charge,286,,,synthetic_loading_charge,false,78004.4,,30.99423333333306,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9905,9900,9900.0,P07,loading_opportunity_charge,287,,,synthetic_loading_charge,false,78004.4,,31.010899999999726,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9906,9901,9901.0,P07,loading_opportunity_charge,288,,,synthetic_loading_charge,false,78004.4,,31.02756666666639,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9907,9902,9902.0,P07,loading_opportunity_charge,289,,,synthetic_loading_charge,false,78004.4,,31.044233333333057,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
9908,9903,9903.0,P07,loading_opportunity_charge,290,,,synthetic_loading_charge,false,78004.4,,31.060899999999723,,80.00422042560322,true,true,No source row; stationary 900 s tank loading and +60 kW opportunity charging.
